Name|NameDE|Description|DescriptionDE|DescriptionPL|Father|SpecificWeight|Vendor|ProductURL|SpecificPrice|YoungsModulus|UltimateTensileStrength|PoissonRatio|AmbientColor|Color|CompressiveStrength|Density|DiffuseColor|Elasticity|EmissiveColor|Enlargen|EnvironmentalEfficiencyClass|ExecutionInstructions|Finish|FireResistanceClass|FractureToughness|FragmentShader|KindOfMaterial|KindOfMaterialDE|MaterialNumber|Model|ModulusOfShare|Norm|SectionFillPattern|SectionLinewidth|Shininess|SoundTransmissionClass|SpecularColor|StandardCode|TexturePath|TextureScaling|ThermalConductivity|ThermalExpansionCoefficient|Transparency|UltimateStrain|UnitsPerQuantity|VertexShader|ViewColor|ViewFillPattern|ViewLinewidth|YieldStrength
"1C35"|"C35"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"480"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.0501"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"21"|""|""|""|""|""|"300"
"1C45"|"C45"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"580"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.0503"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"14"|""|""|""|""|""|"340"
"1C60"|"C60"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"650"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.0601"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"11"|""|""|""|""|""|"380"
"20NiCrMo2"|"21NiCrMo2"|""|"höchste Beanspruchung, Wellen, Zahnräder"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"900"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Case-hardened steel"|"Einsatzstahl"|"1.6523"|""|"81000"|"EN 10084"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"10"|""|""|""|""|""|"630"
"28Mn6"|"28Mn6"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"800"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1170"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"13"|""|""|""|""|""|"590"
"2C10"|"Ck10"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"640"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Case-hardened steel"|"Einsatzstahl"|"1.1121"|""|"81000"|"EN 10084"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"390"
"30CrNiMo8"|"30CrNiMo8"|""|"höchste Beanspruchung, Wellen, Zahnräder"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"1250"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.6580"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"9"|""|""|""|""|""|"1050"
"34CrNiMo6"|"34CrNiMo6"|""|"höchste Beanspruchung, Wellen, Zahnräder"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"1200"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.6582"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"9"|""|""|""|""|""|"1000"
"36CrNiMo4"|"36CrNiMo4"|""|"höchste Beanspruchung, Wellen, Zahnräder"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"1100"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.6511"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"10"|""|""|""|""|""|"900"
"36NiCrMo16"|"36NiCrMo16"|""|"höchste Beanspruchung, Wellen, Zahnräder"|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"1250"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.6773"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"9"|""|""|""|""|""|"1050"
"3C15"|"Cm15"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"740"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Case-hardened steel"|"Einsatzstahl"|"1.1140"|""|"81000"|"EN 10084"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"0"|""|""|""|""|""|"440"
"3C22"|"Cm22"|""|""|""|"Metal"|"7800"|""|""|""|"210000 MPa"|"550"|"0.3"|""|""|""|""|""|""|""|""|""|""|""|""|""|""|"Heat-treatable steel"|"Vergütungsstahl"|"1.1149"|""|"81000"|"EN 10083-1"|""|""|""|""|""|""|""|""|""|"1,10E-05"|""|"24"|""|""|""|""|""|"350"
